signal_time,entry_time,exit_time,side,entry,exit,net_return,net_r,reason
2026-08-17 03:00:00+00:00,2026-08-17 03:00:00+00:00,2026-08-17 11:00:00+00:00,-1,1901.0695080000003,1906.851884,-0.004343468637654704,-0.6991732248941264,time
2026-08-17 11:00:00+00:00,2026-08-17 11:00:00+00:00,2026-08-17 12:30:00+00:00,1,1906.851884,1898.1172779347999,-0.005796643739313078,-1.353746605656551,stop
2026-08-17 12:30:00+00:00,2026-08-17 12:30:00+00:00,2026-08-17 20:30:00+00:00,1,1898.8294779999999,1907.4276,0.0032254001090455497,0.7245053003233476,time
2026-08-17 20:30:00+00:00,2026-08-17 20:30:00+00:00,2026-08-18 02:00:00+00:00,1,1908.5724,1899.3332623633335,-0.006106708546442648,-1.3444308818515305,stop
2026-08-18 02:00:00+00:00,2026-08-18 02:00:00+00:00,2026-08-18 02:45:00+00:00,1,1901.240201,1893.9268524397003,-0.005053687016608585,-1.4245030273162367,stop
2026-08-18 02:45:00+00:00,2026-08-18 02:45:00+00:00,2026-08-18 03:45:00+00:00,1,1894.2581069999999,1886.8227236512332,-0.005135366736743708,-1.4161412214234996,stop
2026-08-18 03:45:00+00:00,2026-08-18 03:45:00+00:00,2026-08-18 11:45:00+00:00,1,1895.218395,1903.358821,0.002992667149001545,0.7029652341540911,time
2026-08-18 11:45:00+00:00,2026-08-18 11:45:00+00:00,2026-08-18 13:15:00+00:00,1,1904.501179,1897.2851559796334,-0.00500540735998187,-1.434223302677144,stop
2026-08-18 13:15:00+00:00,2026-08-18 13:15:00+00:00,2026-08-18 14:30:00+00:00,1,1897.709142,1914.8045282574,0.007787403255236023,2.509036731732071,target
2026-08-18 14:30:00+00:00,2026-08-18 14:30:00+00:00,2026-08-18 15:00:00+00:00,1,1917.895196,1909.5213343578666,-0.0055698029942419375,-1.3693791353901916,stop
2026-08-18 15:00:00+00:00,2026-08-18 15:00:00+00:00,2026-08-18 23:00:00+00:00,1,1911.013132,1912.0662080000002,-0.0007492742426637878,-0.16262043352638827,time
2026-08-18 23:00:00+00:00,2026-08-18 23:00:00+00:00,2026-08-19 02:30:00+00:00,1,1913.213792,1907.2589426124002,-0.004354367591641959,-1.5477633314941441,stop
2026-08-19 02:30:00+00:00,2026-08-19 02:30:00+00:00,2026-08-19 10:30:00+00:00,1,1909.982823,1917.0946990000002,0.0024212946571091575,0.6897287404176252,time
2026-08-19 10:30:00+00:00,2026-08-19 10:30:00+00:00,2026-08-19 13:00:00+00:00,1,1918.245301,1940.8828614097001,0.010562850505112813,2.6178473316018285,target
2026-08-19 13:00:00+00:00,2026-08-19 13:00:00+00:00,2026-08-19 13:45:00+00:00,1,1936.8708869999998,1928.1039489005666,-0.005733000191219862,-1.3560856298236366,stop
2026-08-19 13:45:00+00:00,2026-08-19 13:45:00+00:00,2026-08-19 15:00:00+00:00,1,1932.3895429999998,1959.0741443871,0.01258521071807444,2.675170547774342,target
2026-08-19 15:00:00+00:00,2026-08-19 15:00:00+00:00,2026-08-19 15:15:00+00:00,1,1970.4409549999998,2007.2735922135,0.017478245551990037,2.7599720200764772,target
2026-08-19 15:15:00+00:00,2026-08-19 15:15:00+00:00,2026-08-19 15:30:00+00:00,1,2011.593297,2061.0348010109,0.02336040838529426,2.816119112447488,target
2026-08-19 15:30:00+00:00,2026-08-19 15:30:00+00:00,2026-08-19 21:00:00+00:00,1,2075.0923409999996,2151.3092545476998,0.03543862050808264,2.8702583181106918,target
2026-08-19 21:00:00+00:00,2026-08-19 21:00:00+00:00,2026-08-20 05:00:00+00:00,1,2218.105232,2249.1250600000003,0.012676440637691268,0.5851449831247153,time
2026-08-20 05:00:00+00:00,2026-08-20 05:00:00+00:00,2026-08-20 13:00:00+00:00,1,2250.47494,2288.773162,0.01570762909486115,1.475308690354395,time
2026-08-20 13:00:00+00:00,2026-08-20 13:00:00+00:00,2026-08-20 13:45:00+00:00,1,2290.146838,2257.990904115267,-0.015241942602725227,-1.1088988189741733,stop
2026-08-20 13:45:00+00:00,2026-08-20 13:45:00+00:00,2026-08-20 21:45:00+00:00,1,2274.432125,2317.954405,0.017823967760524022,1.1909343381169253,time
2026-08-20 21:45:00+00:00,2026-08-20 21:45:00+00:00,2026-08-21 05:45:00+00:00,1,2319.3455950000002,2353.183833,0.013280808970471611,1.0826038409173124,time
2026-08-21 05:45:00+00:00,2026-08-21 05:45:00+00:00,2026-08-21 09:00:00+00:00,1,2354.5961669999997,2436.0401356499,0.033327978911564284,2.8648834097606057,target
2026-08-21 09:00:00+00:00,2026-08-21 09:00:00+00:00,2026-08-21 09:15:00+00:00,1,2445.63347,2414.3447825423336,-0.013989143276562097,-1.1193603734368345,stop
2026-08-21 09:15:00+00:00,2026-08-21 09:15:00+00:00,2026-08-21 11:45:00+00:00,1,2398.849439,2362.544629584967,-0.01635642873756565,-1.1022809758020213,stop
2026-08-21 11:45:00+00:00,2026-08-21 11:45:00+00:00,2026-08-21 19:45:00+00:00,1,2374.172038,2415.745059,0.016200028019199383,0.8739298690752029,time
2026-08-21 19:45:00+00:00,2026-08-21 19:45:00+00:00,2026-08-21 22:00:00+00:00,1,2417.1949409999997,2504.6358247676994,0.03492469732937583,2.871666015835489,target
2026-08-21 22:00:00+00:00,2026-08-21 22:00:00+00:00,2026-08-22 05:15:00+00:00,1,2514.2640530000003,2477.623876117434,-0.01585480441971695,-1.1104976735028287,stop
2026-08-22 05:15:00+00:00,2026-08-22 05:15:00+00:00,2026-08-22 10:15:00+00:00,1,2444.743203,2402.438921705767,-0.018556299477006474,-1.090951190843547,stop
2026-08-22 10:15:00+00:00,2026-08-22 10:15:00+00:00,2026-08-22 18:15:00+00:00,1,2401.4202099999998,2425.7420589999997,0.008822033532232133,0.4967076616998159,time
2026-08-22 18:15:00+00:00,2026-08-22 18:15:00+00:00,2026-08-22 21:45:00+00:00,1,2427.197941,2409.7722923677,-0.008418769782665656,-1.2234109074832578,stop
2026-08-22 21:45:00+00:00,2026-08-22 21:45:00+00:00,2026-08-23 05:00:00+00:00,1,2416.454719,2398.8648435843,-0.008565465017579597,-1.2269151370574902,stop
2026-08-23 05:00:00+00:00,2026-08-23 05:00:00+00:00,2026-08-23 05:30:00+00:00,1,2378.863445,2358.8155879665,-0.009628687345612242,-1.1843501732063648,stop
2026-08-23 05:30:00+00:00,2026-08-23 05:30:00+00:00,2026-08-23 13:30:00+00:00,1,2380.774018,2448.7466735446,0.02723352373541958,2.8309951196538963,target
2026-08-23 13:30:00+00:00,2026-08-23 13:30:00+00:00,2026-08-23 14:45:00+00:00,1,2455.3363799999997,2432.896292086,-0.010349454500482306,-1.1704924987650402,stop
2026-08-23 14:45:00+00:00,2026-08-23 14:45:00+00:00,2026-08-23 22:45:00+00:00,1,2420.155829,2457.3325790000004,0.014052087458497509,1.2926794313196304,time
2026-08-23 22:45:00+00:00,2026-08-23 22:45:00+00:00,2026-08-24 01:45:00+00:00,1,2458.807421,2435.1858126903667,-0.010838672968253995,-1.1642306394030406,stop
2026-08-24 01:45:00+00:00,2026-08-24 01:45:00+00:00,2026-08-24 09:45:00+00:00,1,2438.7314,2460.8915110000003,0.007781285021138506,0.6718125128652378,time
2026-08-24 09:45:00+00:00,2026-08-24 09:45:00+00:00,2026-08-24 15:30:00+00:00,1,2462.368489,2532.9608727033,0.02737941281018857,2.8345833720387317,target
2026-08-24 15:30:00+00:00,2026-08-24 15:30:00+00:00,2026-08-24 15:45:00+00:00,1,2524.4271009999998,2487.8463564530334,-0.015685141963673124,-1.1049788829877147,stop
2026-08-24 15:45:00+00:00,2026-08-24 15:45:00+00:00,2026-08-24 17:30:00+00:00,1,2494.118011,2454.877993263367,-0.01694545886934044,-1.0976705264656346,stop
2026-08-24 17:30:00+00:00,2026-08-24 17:30:00+00:00,2026-08-25 01:30:00+00:00,1,2457.7371,2496.680771,0.014535829144378381,0.8507361462311492,time
2026-08-25 01:30:00+00:00,2026-08-25 01:30:00+00:00,2026-08-25 08:00:00+00:00,1,2498.179229,2478.2696916479663,-0.009246087509912041,-1.2051854654608585,stop
2026-08-25 08:00:00+00:00,2026-08-25 08:00:00+00:00,2026-08-25 13:30:00+00:00,1,2478.7333969999995,2453.9319964808997,-0.011268421488990063,-1.1606653927376793,stop
2026-08-25 13:30:00+00:00,2026-08-25 13:30:00+00:00,2026-08-25 21:00:00+00:00,1,2456.996878,2432.696016853267,-0.011178288660795564,-1.1652121056796596,stop
2026-08-25 21:00:00+00:00,2026-08-25 21:00:00+00:00,2026-08-25 21:15:00+00:00,1,2435.770512,2414.9183190964,-0.009758808503511409,-1.18098213812485,stop
2026-08-25 21:15:00+00:00,2026-08-25 21:15:00+00:00,2026-08-26 05:15:00+00:00,1,2429.888748,2455.932999,0.009411858504149204,1.0635040841852466,time
2026-08-26 05:15:00+00:00,2026-08-26 05:15:00+00:00,2026-08-26 13:15:00+00:00,1,2457.407001,2440.1230777330334,-0.008329178685491377,-1.2366236238630448,stop
2026-08-26 13:15:00+00:00,2026-08-26 13:15:00+00:00,2026-08-26 21:15:00+00:00,1,2445.2833650000002,2491.042463,0.017401980799350014,2.1452476158484366,time
2026-08-26 21:15:00+00:00,2026-08-26 21:15:00+00:00,2026-08-27 05:15:00+00:00,1,2492.5375369999997,2483.394758,-0.004965859870498629,-0.5931516535617489,time
2026-08-27 05:15:00+00:00,2026-08-27 05:15:00+00:00,2026-08-27 08:30:00+00:00,1,2484.885242,2534.9570266774,0.01889782677265277,2.7713921715381327,target
2026-08-27 08:30:00+00:00,2026-08-27 08:30:00+00:00,2026-08-27 10:30:00+00:00,1,2533.869933,2516.2006796034334,-0.008194044312239608,-1.227529734194436,stop
2026-08-27 10:30:00+00:00,2026-08-27 10:30:00+00:00,2026-08-27 13:45:00+00:00,1,2510.262853,2481.947212060767,-0.012513807615458008,-1.1393542598763007,stop
2026-08-27 13:45:00+00:00,2026-08-27 13:45:00+00:00,2026-08-27 21:45:00+00:00,1,2489.296565,2497.8904079999998,0.0021502464732239134,0.17189288387185456,time
2026-08-27 21:45:00+00:00,2026-08-27 21:45:00+00:00,2026-08-28 04:15:00+00:00,1,2499.389592,2479.5388404557334,-0.009218724476504112,-1.2059237966550944,stop
2026-08-28 04:15:00+00:00,2026-08-28 04:15:00+00:00,2026-08-28 12:15:00+00:00,1,2491.7372969999997,2499.679871,0.0018856522215071018,0.27226133388382895,time
2026-08-28 12:15:00+00:00,2026-08-28 12:15:00+00:00,2026-08-28 14:15:00+00:00,1,2501.180129,2487.9710137112997,-0.006502984446807863,-1.3051262168547173,stop
2026-08-28 14:15:00+00:00,2026-08-28 14:15:00+00:00,2026-08-28 16:15:00+00:00,1,2477.44301,2456.7890854303337,-0.009556788917689166,-1.1887732168455807,stop
2026-08-28 16:15:00+00:00,2026-08-28 16:15:00+00:00,2026-08-29 00:15:00+00:00,-1,2443.0168750000003,2441.5222369999997,-0.0006878328070081066,-0.053417695452576394,time
2026-08-29 00:15:00+00:00,2026-08-29 00:15:00+00:00,2026-08-29 08:15:00+00:00,-1,2440.0577630000003,2432.819627,0.001668158783542861,0.29437018909422685,time
2026-08-29 08:15:00+00:00,2026-08-29 08:15:00+00:00,2026-08-29 14:45:00+00:00,-1,2431.3603730000004,2439.513674278567,-0.004636652740757684,-1.5189814153029455,stop
2026-08-29 14:45:00+00:00,2026-08-29 14:45:00+00:00,2026-08-29 15:00:00+00:00,-1,2443.0268720000004,2450.500968478267,-0.004264319709672337,-1.5458658550555866,stop
2026-08-29 15:00:00+00:00,2026-08-29 15:00:00+00:00,2026-08-29 16:30:00+00:00,-1,2447.025672,2454.9869472016,-0.004474151877418709,-1.5153445680928173,stop
2026-08-29 16:30:00+00:00,2026-08-29 16:30:00+00:00,2026-08-29 19:15:00+00:00,-1,2446.2559029999998,2456.1842039375665,-0.005295380189991068,-1.4093042663711632,stop
2026-08-29 19:15:00+00:00,2026-08-29 19:15:00+00:00,2026-08-30 00:30:00+00:00,-1,2455.423152,2467.611546778933,-0.006232470655856511,-1.3367319326729428,stop
2026-08-30 00:30:00+00:00,2026-08-30 00:30:00+00:00,2026-08-30 08:30:00+00:00,-1,2460.7715470000003,2458.277262,-0.00028577274512016354,-0.08652370840969345,time
2026-08-30 08:30:00+00:00,2026-08-30 08:30:00+00:00,2026-08-30 12:15:00+00:00,-1,2456.802738,2463.5557497380664,-0.00399722342667511,-1.6328761744303,stop
2026-08-30 12:15:00+00:00,2026-08-30 12:15:00+00:00,2026-08-30 12:30:00+00:00,1,2469.890745,2461.526232193167,-0.0045876852750129805,-1.4858810711477115,stop
2026-08-30 12:30:00+00:00,2026-08-30 12:30:00+00:00,2026-08-30 12:45:00+00:00,1,2466.149623,2457.2972126130994,-0.004790538698730085,-1.4558453734861418,stop
2026-08-30 12:45:00+00:00,2026-08-30 12:45:00+00:00,2026-08-30 16:15:00+00:00,1,2464.1690289999997,2489.0745825413,0.008857265764846543,2.5524763644116626,target
2026-08-30 16:15:00+00:00,2026-08-30 16:15:00+00:00,2026-08-30 17:30:00+00:00,1,2510.25285,2494.0227519783334,-0.0076772688789636025,-1.2448198568393614,stop
2026-08-30 17:30:00+00:00,2026-08-30 17:30:00+00:00,2026-08-30 21:15:00+00:00,1,2497.879139,2476.2685355083004,-0.009893264968351757,-1.1842424910049316,stop
2026-08-30 21:15:00+00:00,2026-08-30 21:15:00+00:00,2026-08-30 23:30:00+00:00,1,2473.521834,2446.9308677831336,-0.011971920050380124,-1.145267718429202,stop
2026-08-30 23:30:00+00:00,2026-08-30 23:30:00+00:00,2026-08-30 23:45:00+00:00,1,2426.12762,2400.6497089640006,-0.01169829602046675,-1.1463822713194218,stop
2026-08-30 23:45:00+00:00,2026-08-30 23:45:00+00:00,2026-08-31 07:45:00+00:00,1,2411.4432159999997,2439.268,0.010231720483854997,0.9327659107353212,time
2026-08-31 07:45:00+00:00,2026-08-31 07:45:00+00:00,2026-08-31 10:00:00+00:00,-1,2439.268,2457.4350093999997,-0.008680323612714817,-1.2147811599621123,stop
2026-08-31 10:00:00+00:00,2026-08-31 10:00:00+00:00,2026-08-31 12:30:00+00:00,-1,2444.7763470000004,2461.9838873207673,-0.008273965733931018,-1.228234320024478,stop
2026-08-31 12:30:00+00:00,2026-08-31 12:30:00+00:00,2026-08-31 14:45:00+00:00,-1,2453.013875,2469.8971219125,-0.008114909062991693,-1.233141367562767,stop
2026-08-31 14:45:00+00:00,2026-08-31 14:45:00+00:00,2026-08-31 18:45:00+00:00,-1,2463.9705870000003,2484.7857991761,-0.009702901756739043,-1.1912139779350084,stop
2026-08-31 18:45:00+00:00,2026-08-31 18:45:00+00:00,2026-08-31 23:15:00+00:00,1,2487.335977,2463.3367542069004,-0.01089902583776689,-1.1655003903925265,stop
2026-08-31 23:15:00+00:00,2026-08-31 23:15:00+00:00,2026-09-01 07:15:00+00:00,1,2463.6488729999996,2472.008175,0.0020910215495226945,0.3087992137809246,time
2026-09-01 07:15:00+00:00,2026-09-01 07:15:00+00:00,2026-09-01 08:15:00+00:00,1,2473.491825,2459.3762907025002,-0.006915799616493107,-1.2787272520825128,stop
2026-09-01 08:15:00+00:00,2026-09-01 08:15:00+00:00,2026-09-01 08:30:00+00:00,1,2463.4388099999996,2449.811979190333,-0.006731435529126009,-1.28629446899511,stop
2026-09-01 08:30:00+00:00,2026-09-01 08:30:00+00:00,2026-09-01 13:15:00+00:00,1,2447.4840249999997,2433.062220625833,-0.007148341442402884,-1.2778175156805789,stop
2026-09-01 13:15:00+00:00,2026-09-01 13:15:00+00:00,2026-09-01 14:15:00+00:00,-1,2439.447946,2457.886757550466,-0.008775635285443997,-1.2093610096180152,stop
2026-09-01 14:15:00+00:00,2026-09-01 14:15:00+00:00,2026-09-01 18:45:00+00:00,-1,2449.46494,2392.089851732,0.02218132299133274,2.805820354955582,target
2026-09-01 18:45:00+00:00,2026-09-01 18:45:00+00:00,2026-09-01 19:15:00+00:00,-1,2387.68348,2413.1897197939998,-0.011895080304205986,-1.146038000025264,stop
2026-09-01 19:15:00+00:00,2026-09-01 19:15:00+00:00,2026-09-02 03:15:00+00:00,-1,2413.565713,2415.2143469999996,-0.0019834797045360886,-0.1881784043749879,time
2026-09-02 03:15:00+00:00,2026-09-02 03:15:00+00:00,2026-09-02 10:45:00+00:00,-1,2413.765653,2361.2663204459,0.020469270817014013,2.7857739702145574,target
2026-09-02 10:45:00+00:00,2026-09-02 10:45:00+00:00,2026-09-02 11:45:00+00:00,-1,2364.1905300000003,2382.198308492333,-0.008833959831931658,-1.2077003186422504,stop
2026-09-02 11:45:00+00:00,2026-09-02 11:45:00+00:00,2026-09-02 13:45:00+00:00,-1,2375.98699,2395.8680348469998,-0.009597509427717064,-1.1900095257225367,stop
2026-09-02 13:45:00+00:00,2026-09-02 13:45:00+00:00,2026-09-02 21:45:00+00:00,-1,2415.405161,2393.787921,0.007655106453049446,0.8288774463610894,time
2026-09-02 21:45:00+00:00,2026-09-02 21:45:00+00:00,2026-09-03 03:00:00+00:00,-1,2392.3520790000002,2409.431358290367,-0.008409024589028844,-1.2299173094309308,stop
2026-09-03 03:00:00+00:00,2026-09-03 03:00:00+00:00,2026-09-03 11:00:00+00:00,-1,2404.228515,2396.548749,0.0018961911322725267,0.2985186155254666,time
2026-09-03 11:00:00+00:00,2026-09-03 11:00:00+00:00,2026-09-03 12:45:00+00:00,-1,2395.111251,2414.223634208633,-0.009206410428395597,-1.1991503959960528,stop
2026-09-03 12:45:00+00:00,2026-09-03 12:45:00+00:00,2026-09-03 13:45:00+00:00,-1,2411.87622,2429.223935282667,-0.008409438121408378,-1.2204296542297306,stop
2026-09-03 13:45:00+00:00,2026-09-03 13:45:00+00:00,2026-09-03 14:45:00+00:00,-1,2433.46974,2451.7867220886665,-0.008744121197771567,-1.2102694665467626,stop
2026-09-03 14:45:00+00:00,2026-09-03 14:45:00+00:00,2026-09-03 15:00:00+00:00,-1,2455.283194,2474.8454249582,-0.009175308552841472,-1.1970234266501631,stop
2026-09-03 15:00:00+00:00,2026-09-03 15:00:00+00:00,2026-09-03 16:00:00+00:00,-1,2487.813432,2509.6961150296,-0.010013727759999485,-1.179000777364785,stop
2026-09-03 16:00:00+00:00,2026-09-03 16:00:00+00:00,2026-09-03 16:30:00+00:00,1,2517.164923,2490.8949302731,-0.011636329686623639,-1.1476368270989348,stop
2026-09-03 16:30:00+00:00,2026-09-03 16:30:00+00:00,2026-09-04 00:30:00+00:00,1,2491.927354,2504.528416,0.0037537192998765823,0.3433709074065526,time
2026-09-04 00:30:00+00:00,2026-09-04 00:30:00+00:00,2026-09-04 08:30:00+00:00,1,2506.0315840000003,2514.955287,0.002258753542908233,0.28416203408634366,time
2026-09-04 08:30:00+00:00,2026-09-04 08:30:00+00:00,2026-09-04 12:45:00+00:00,1,2516.464713,2499.5862787527662,-0.007956301523614245,-1.2414024199749925,stop
2026-09-04 12:45:00+00:00,2026-09-04 12:45:00+00:00,2026-09-04 20:45:00+00:00,1,2450.5249369999997,2452.0041779999997,-0.0006967196852075937,-0.06449646651262361,time
2026-09-04 20:45:00+00:00,2026-09-04 20:45:00+00:00,2026-09-05 04:45:00+00:00,-1,2452.0041779999997,2450.735,-0.0007820810183792614,-0.15765957176764547,time
2026-09-05 04:45:00+00:00,2026-09-05 04:45:00+00:00,2026-09-05 07:30:00+00:00,-1,2449.265,2455.89904875,-0.003944587728818706,-1.6382095232938043,stop
2026-09-05 07:30:00+00:00,2026-09-05 07:30:00+00:00,2026-09-05 13:00:00+00:00,-1,2454.8933110000003,2461.4223495766337,-0.003929947523536447,-1.6660127019330668,stop
2026-09-05 13:00:00+00:00,2026-09-05 13:00:00+00:00,2026-09-05 16:30:00+00:00,-1,2456.742756,2463.1798216601333,-0.0038654847680374056,-1.6665402226915638,stop
2026-09-05 16:30:00+00:00,2026-09-05 16:30:00+00:00,2026-09-05 17:45:00+00:00,1,2463.1287169999996,2482.7261756349,0.006735928657972846,2.446817153218549,target
2026-09-05 17:45:00+00:00,2026-09-05 17:45:00+00:00,2026-09-06 01:45:00+00:00,1,2476.602758,2504.8660726726002,0.010105283545192873,2.587638093923471,target
2026-09-06 01:45:00+00:00,2026-09-06 01:45:00+00:00,2026-09-06 07:15:00+00:00,1,2501.210138,2488.032670875267,-0.006534025573762385,-1.3147124226355917,stop
2026-09-06 07:15:00+00:00,2026-09-06 07:15:00+00:00,2026-09-06 14:30:00+00:00,1,2489.216541,2472.5778783710334,-0.00797091141040152,-1.2481437112361342,stop
2026-09-06 14:30:00+00:00,2026-09-06 14:30:00+00:00,2026-09-06 14:45:00+00:00,1,2481.454213,2469.8288753194333,-0.005885203120600126,-1.3417528897916422,stop
2026-09-06 14:45:00+00:00,2026-09-06 14:45:00+00:00,2026-09-06 15:15:00+00:00,1,2484.575149,2470.9253156219665,-0.006696783656628157,-1.2889861008253793,stop
2026-09-06 15:15:00+00:00,2026-09-06 15:15:00+00:00,2026-09-06 23:15:00+00:00,1,2476.622764,2508.657177,0.011626955537020114,2.1372278148688566,time
2026-09-06 23:15:00+00:00,2026-09-06 23:15:00+00:00,2026-09-07 03:45:00+00:00,1,2510.1628229999997,2496.2453913197664,-0.006797357171925111,-1.2957200304482053,stop
2026-09-07 03:45:00+00:00,2026-09-07 03:45:00+00:00,2026-09-07 07:45:00+00:00,1,2497.2189409999996,2475.1153502343664,-0.010095971912389838,-1.1802841159797421,stop
2026-09-07 07:45:00+00:00,2026-09-07 07:45:00+00:00,2026-09-07 15:45:00+00:00,1,2485.115311,2466.1460784900337,-0.008928559884745063,-1.217197762272578,stop
2026-09-07 15:45:00+00:00,2026-09-07 15:45:00+00:00,2026-09-07 23:45:00+00:00,1,2469.510631,2488.75315,0.006487362098057678,1.04431156510184,time
2026-09-07 23:45:00+00:00,2026-09-07 23:45:00+00:00,2026-09-08 03:30:00+00:00,1,2490.24685,2478.032383861667,-0.006148853877575987,-1.334878082069939,stop
2026-09-08 03:30:00+00:00,2026-09-08 03:30:00+00:00,2026-09-08 06:30:00+00:00,1,2480.613961,2465.2899853950335,-0.007411286594924184,-1.2605822064801597,stop
2026-09-08 06:30:00+00:00,2026-09-08 06:30:00+00:00,2026-09-08 13:45:00+00:00,1,2465.929557,2450.2317668829,-0.007652676745758618,-1.261217161405693,stop
2026-09-08 13:45:00+00:00,2026-09-08 13:45:00+00:00,2026-09-08 14:15:00+00:00,-1,2447.705468,2464.9563998070666,-0.008258275904184797,-1.2242148230701047,stop
2026-09-08 14:15:00+00:00,2026-09-08 14:15:00+00:00,2026-09-08 15:15:00+00:00,-1,2470.888511,2489.9669437199664,-0.008938417092014936,-1.20479127734444,stop
2026-09-08 15:15:00+00:00,2026-09-08 15:15:00+00:00,2026-09-08 18:30:00+00:00,-1,2487.0736540000003,2506.5253860962,-0.009066449982767977,-1.2058250741952494,stop
2026-09-08 18:30:00+00:00,2026-09-08 18:30:00+00:00,2026-09-08 19:00:00+00:00,1,2500.119811,2477.7962490567,-0.010129889462386502,-1.1735837501460944,stop
2026-09-08 19:00:00+00:00,2026-09-08 19:00:00+00:00,2026-09-09 03:00:00+00:00,1,2486.395695,2491.912202,0.0009173450134612705,0.09739731089459074,time
2026-09-09 03:00:00+00:00,2026-09-09 03:00:00+00:00,2026-09-09 11:00:00+00:00,1,2493.4077979999997,2481.5422785772666,-0.006055900787906114,-1.3577966502941539,stop
2026-09-09 11:00:00+00:00,2026-09-09 11:00:00+00:00,2026-09-09 15:30:00+00:00,1,2487.025884,2471.020188818133,-0.007688065554340173,-1.2526342543997007,stop
2026-09-09 15:30:00+00:00,2026-09-09 15:30:00+00:00,2026-09-09 20:30:00+00:00,1,2479.0334869999997,2455.7990262038998,-0.010629263394439892,-1.1712545792625777,stop
2026-09-09 20:30:00+00:00,2026-09-09 20:30:00+00:00,2026-09-10 04:30:00+00:00,-1,2459.252003,2477.7431,-0.008823503746517058,-1.0581973875125072,time
2026-09-10 04:30:00+00:00,2026-09-10 04:30:00+00:00,2026-09-10 12:30:00+00:00,-1,2476.2569,2459.3075710000003,0.005548844559463753,0.9960394800579617,time
2026-09-10 12:30:00+00:00,2026-09-10 12:30:00+00:00,2026-09-10 13:00:00+00:00,-1,2457.832429,2421.2635902287,0.01368116854116151,2.704868189334894,target
2026-09-10 13:00:00+00:00,2026-09-10 13:00:00+00:00,2026-09-10 14:00:00+00:00,-1,2412.356076,2430.014028239467,-0.008536686999834297,-1.2164525967783741,stop
2026-09-10 14:00:00+00:00,2026-09-10 14:00:00+00:00,2026-09-10 17:15:00+00:00,-1,2433.0498660000003,2453.387328126467,-0.009604475198104588,-1.192152049676837,stop
2026-09-10 17:15:00+00:00,2026-09-10 17:15:00+00:00,2026-09-11 01:15:00+00:00,-1,2451.2044180000003,2455.5864549999997,-0.003088780319585487,-0.31936020101653084,time
2026-09-11 01:15:00+00:00,2026-09-11 01:15:00+00:00,2026-09-11 06:15:00+00:00,-1,2454.113545,2468.8764858135,-0.007281699318663954,-1.2743887986129745,stop
2026-09-11 06:15:00+00:00,2026-09-11 06:15:00+00:00,2026-09-11 08:45:00+00:00,-1,2468.319282,2482.0420046179333,-0.0067941268740073285,-1.2921593194400987,stop
2026-09-11 08:45:00+00:00,2026-09-11 08:45:00+00:00,2026-09-11 12:45:00+00:00,-1,2476.596798,2489.4867533727333,-0.006457827675612197,-1.3170547908419137,stop
2026-09-11 12:45:00+00:00,2026-09-11 12:45:00+00:00,2026-09-11 13:00:00+00:00,-1,2492.332076,2513.109115956134,-0.009544511920427103,-1.1880186387070755,stop
2026-09-11 13:00:00+00:00,2026-09-11 13:00:00+00:00,2026-09-11 14:00:00+00:00,-1,2509.636883,2532.1012855649,-0.01016912689638551,-1.1758035442099175,stop
2026-09-11 14:00:00+00:00,2026-09-11 14:00:00+00:00,2026-09-11 14:15:00+00:00,-1,2628.4812190000002,2665.8840776990337,-0.01544149967192984,-1.1088523417046405,stop
2026-09-11 14:15:00+00:00,2026-09-11 14:15:00+00:00,2026-09-11 22:15:00+00:00,-1,2610.5765920000003,2519.3355739999997,0.03367149361201374,2.0799056620218974,time
2026-09-11 22:15:00+00:00,2026-09-11 22:15:00+00:00,2026-09-12 06:15:00+00:00,1,2519.3355739999997,2508.557207,-0.005575690817439269,-0.5104300954215065,time
2026-09-12 06:15:00+00:00,2026-09-12 06:15:00+00:00,2026-09-12 08:45:00+00:00,1,2510.062793,2530.4709239121,0.006894397728985913,2.4526332188030815,target
2026-09-12 08:45:00+00:00,2026-09-12 08:45:00+00:00,2026-09-12 16:45:00+00:00,1,2532.2694530000003,2528.8711110000004,-0.0026412091634941642,-0.9254963030950193,time
2026-09-12 16:45:00+00:00,2026-09-12 16:45:00+00:00,2026-09-12 18:45:00+00:00,1,2530.388889,2520.296739749967,-0.005210985713235113,-1.4123881477648494,stop
2026-09-12 18:45:00+00:00,2026-09-12 18:45:00+00:00,2026-09-12 19:45:00+00:00,1,2523.7468969999995,2513.0252631809,-0.005458250971123719,-1.3820159469697326,stop
2026-09-12 19:45:00+00:00,2026-09-12 19:45:00+00:00,2026-09-13 03:45:00+00:00,1,2514.9142479999996,2520.1037420000002,0.0007622493620707542,0.20874683642838418,time
2026-09-13 03:45:00+00:00,2026-09-13 03:45:00+00:00,2026-09-13 07:00:00+00:00,1,2521.616258,2515.6221782059333,-0.0036162772536627186,-1.7405179289844799,stop
2026-09-13 07:00:00+00:00,2026-09-13 07:00:00+00:00,2026-09-13 08:45:00+00:00,1,2512.523531,2506.0206658573666,-0.0038085028836246553,-1.663924610286335,stop
2026-09-13 08:45:00+00:00,2026-09-13 08:45:00+00:00,2026-09-13 09:30:00+00:00,1,2492.767606,2483.6206295515335,-0.004876579371797062,-1.446877098127795,stop
